corporate_name_S2,main_customers,revenue,profit
Vertex Solutions International,Ford,40460199,8328271
Nova Energy Group,Amazon;Ford,30840088,5365657
Quantum Retail Incorporated,Walmart Inc;Target Corp;US Government,63435305,4975772
Horizon Health Group,General Electric;Walmart Inc;Target Corp,70533734,15965388
Vanguard Aerospace Group,US Government;General Electric;Target Corp,17348247,2578517
Sterling Foods International,General Electric;US Government;Walmart Inc,46011361,6999174
Matrix Financial Group,Apple;Target Corp;Amazon,77691804,16237523
Global Logistics International,Amazon;Apple;Target Corp,35670800,7427497
TechCorp Incorporated,Amazon,31260659,3033481
Apex Industries Inc.,Walmart Inc;Ford;Amazon,39122811,9777593
Vertex Solutions Inc.,Walmart Inc,75389168,11050527
Nova Energy Inc.,US Government,83019612,10911964
Quantum Retail Inc.,Target Corp;Ford,96091007,21096009
Horizon Health Group,Apple,74588949,13368182
Vanguard Aerospace Inc.,Walmart Inc;General Electric;Ford,67095906,9904689
Sterling Foods Inc.,Target Corp;General Electric,40504912,3537423
Matrix Financial International,Apple;US Government,8361231,1969923
Global Logistics Ltd.,Walmart Inc,9918465,905935
TechCorp Group,General Electric;US Government,41566842,8413498
Apex Industries Incorporated,Amazon;Target Corp;General Electric,40472717,7973879
Vertex Solutions Group,General Electric;Amazon;Walmart Inc,25009738,4604829
Nova Energy Ltd.,General Electric,54961368,11837510
Quantum Retail Co.,Amazon;Ford,28243019,2432007
Horizon Health LLC,General Electric;Ford;Apple,9750279,1814119
Vanguard Aerospace International,Apple;Walmart Inc;Target Corp,36897572,9008354
Sterling Foods Corp.,Target Corp;Amazon;US Government,70321147,10809306
Matrix Financial Group,Ford,74636429,14106033
Global Logistics International,Target Corp;Walmart Inc;Ford,60616259,13231564
TechCorp Incorporated,US Government;Ford;Walmart Inc,55064723,11340030
Apex Industries Inc.,Target Corp;Ford;Amazon,65879793,6541850
Vertex Solutions LLC,Apple;Walmart Inc;US Government,94456847,7310646
Nova Energy Incorporated,Apple;Walmart Inc,29508137,7150927
Quantum Retail LLC,Apple;Ford;General Electric,44877074,4223872
Horizon Health Ltd.,Walmart Inc;Target Corp,86635571,18100692
Vanguard Aerospace Co.,Amazon;US Government;Apple,5716735,814172
Sterling Foods Co.,US Government;Apple,40342473,4964976
Matrix Financial Incorporated,Walmart Inc;Amazon,19310104,4565036
Global Logistics International,General Electric;Walmart Inc,64473833,10441340
TechCorp LLC,Ford;Amazon;Walmart Inc,94117153,17852273
Apex Industries International,US Government,89189051,17000272
Vertex Solutions Incorporated,Ford;Target Corp;US Government,72772609,7576640
Nova Energy LLC,Ford;US Government;Amazon,2827400,354703
Quantum Retail Incorporated,Walmart Inc;Apple;Amazon,53079694,7676721
Horizon Health Ltd.,US Government;General Electric,57831370,3596336
Vanguard Aerospace International,Amazon;Ford,76161880,18906343
Sterling Foods Co.,US Government;Walmart Inc;Target Corp,86370064,7284384
Matrix Financial Co.,General Electric,66651862,15598369
Global Logistics Co.,General Electric;US Government,79275924,16504734
TechCorp Corp.,Amazon,56434470,9640160
Apex Industries Incorporated,Walmart Inc;US Government;General Electric,24991071,5105081
Vertex Solutions Co.,Target Corp;Walmart Inc,30701615,1776181
Nova Energy Corp.,General Electric;US Government;Ford,21259577,4877475
Quantum Retail Co.,US Government;Ford,71015815,11965302
Horizon Health LLC,General Electric;Amazon,32187525,2448932
Vanguard Aerospace Incorporated,Ford;Amazon;General Electric,47431389,6920383
Sterling Foods Co.,Ford;Apple,26636640,4920384
Matrix Financial Ltd.,Apple;Walmart Inc;Target Corp,75148361,3948295
Global Logistics Corp.,Amazon;General Electric,26679787,6059705
TechCorp Ltd.,Ford;US Government;Walmart Inc,46472635,5047416
Apex Industries Group,General Electric;Target Corp,2552067,627324
Vertex Solutions LLC,Target Corp;Amazon;Walmart Inc,90205343,10226986
Nova Energy Group,Walmart Inc;Target Corp,67623661,16565042
Quantum Retail Ltd.,General Electric;US Government,92554074,4912246
Horizon Health Incorporated,Walmart Inc;US Government,10490486,1507137
Vanguard Aerospace Corp.,Walmart Inc;General Electric,98194907,12695647
Sterling Foods Ltd.,General Electric,68148234,6560158
Matrix Financial Inc.,Ford;US Government,36455136,4815286
Global Logistics Corp.,General Electric;US Government,98995422,17505250
TechCorp Inc.,Amazon,78349449,5347428
Apex Industries Ltd.,General Electric;Amazon;Walmart Inc,12323373,991441
Vertex Solutions Group,Target Corp;Walmart Inc;Ford,88589432,5992800
Nova Energy International,Apple;Amazon,4949090,879312
Quantum Retail Co.,Ford;Amazon;General Electric,6350978,547913
Horizon Health LLC,US Government;Target Corp,83626293,19688290
Vanguard Aerospace Corp.,Ford;Target Corp;US Government,51473528,10204084
Sterling Foods Inc.,US Government;General Electric,41793390,5000070
Matrix Financial Incorporated,Walmart Inc,59357399,8415219
Global Logistics Group,Ford;General Electric;Target Corp,42039356,9478715
TechCorp LLC,Ford;General Electric,82722550,12171351
Apex Industries LLC,Target Corp;Amazon,30732157,6762481
Vertex Solutions Ltd.,Target Corp;Ford;US Government,27734939,2076848
Nova Energy Group,US Government;Amazon,52350563,6895697
Quantum Retail Co.,Ford;Amazon,15353947,1354761
Horizon Health Incorporated,Walmart Inc,19529751,1096712
Vanguard Aerospace International,General Electric,1140678,130314
Sterling Foods Corp.,General Electric,31730950,6468656
Matrix Financial Co.,Target Corp;US Government,91086022,5146289
Global Logistics Incorporated,Apple,82589609,5702626
TechCorp Corp.,Walmart Inc;Apple;Ford,59404517,11273152
Apex Industries Inc.,Ford;US Government;Target Corp,57902385,13179113
Vertex Solutions Group,Walmart Inc;Apple,45044200,7328592
Nova Energy Inc.,Apple,35350348,5761965
Quantum Retail Group,US Government,26117620,2993009
Horizon Health Ltd.,Apple;Amazon;Walmart Inc,12333899,817415
Vanguard Aerospace Co.,US Government;Ford;General Electric,32027654,7360556
Sterling Foods Co.,Amazon,43790495,7026459
Matrix Financial International,US Government;Apple;Amazon,69761776,9793819
Global Logistics Ltd.,Target Corp;Walmart Inc;Ford,2200656,297068
TechCorp Co.,Walmart Inc;US Government,91650627,13873224
Apex Industries LLC,Walmart Inc;US Government,49630259,9594841
Vertex Solutions Inc.,Walmart Inc,15657213,1710822
Nova Energy Incorporated,Amazon;General Electric,14689870,1875769
Quantum Retail LLC,US Government;General Electric,58182806,9086103
Horizon Health Corp.,Ford;Amazon,55868028,9703675
Vanguard Aerospace Co.,Apple;Walmart Inc,70236156,5398509
Sterling Foods Incorporated,Amazon,30896228,2818866
Matrix Financial Co.,Ford,37113173,6410181
Global Logistics Ltd.,US Government,25823284,4245819
TechCorp International,US Government;General Electric;Ford,69949080,13360575
Apex Industries Corp.,Target Corp,85713148,9859577
Vertex Solutions Inc.,Ford,14926151,2531494
Nova Energy Co.,Amazon;Walmart Inc,32906301,7198222
Quantum Retail Inc.,General Electric;Walmart Inc;US Government,6215436,1404278
Horizon Health International,Ford;Target Corp,14410818,2260998
Vanguard Aerospace Incorporated,Amazon;Walmart Inc,2055923,123240
Sterling Foods Ltd.,Target Corp;Apple,10001731,1030075
Matrix Financial Corp.,Apple;General Electric,58491592,13998866
Global Logistics LLC,Walmart Inc;Amazon;Target Corp,48903139,4296863
TechCorp International,Walmart Inc;General Electric;Apple,72437711,8748514
Apex Industries International,General Electric;Walmart Inc,94906850,8001194
Vertex Solutions LLC,Target Corp;Apple;Amazon,80063282,17534581
Nova Energy LLC,Target Corp;Ford,33186012,7160367
Quantum Retail Corp.,Target Corp,43083351,5288073
Horizon Health Group,Walmart Inc;Amazon,44720839,3947281
Vanguard Aerospace Corp.,General Electric;Apple,45004824,6975547
Sterling Foods Group,US Government;Apple;Amazon,36544050,3508934
Matrix Financial Co.,US Government,14477151,1156554
Global Logistics Co.,Target Corp;Amazon,61776749,8202432
TechCorp Inc.,US Government,14513840,1567052
Apex Industries Ltd.,US Government,797084,191439
Vertex Solutions Corp.,Amazon;US Government;Walmart Inc,92615097,18679804
Nova Energy LLC,Walmart Inc;General Electric,78990597,13768403
Quantum Retail Incorporated,US Government;Target Corp,65138185,5068577
Horizon Health Inc.,Walmart Inc,29583776,3106054
Vanguard Aerospace Inc.,Walmart Inc,53538052,5736852
Sterling Foods International,Ford;Target Corp;Apple,26927156,1854495
Matrix Financial Inc.,Apple;Walmart Inc;Ford,50869389,12390137
Global Logistics Corp.,Ford;US Government;General Electric,55750531,10722189
TechCorp International,US Government;Walmart Inc;Ford,62399427,3912301
Apex Industries Co.,General Electric;Apple;US Government,19109491,3048281
Vertex Solutions Inc.,US Government;Target Corp,47367834,10527896
Nova Energy International,US Government,15888358,802282
Quantum Retail Group,Ford;Target Corp;Apple,24740166,2862732
Horizon Health Incorporated,Apple;Ford;Target Corp,59999340,4896060
Vanguard Aerospace Corp.,General Electric,53992568,4203071
Sterling Foods International,General Electric;Ford;Amazon,29254351,3388178
Matrix Financial Inc.,Amazon;Apple,19586603,4296036
Global Logistics International,Ford,90024414,5196335
TechCorp Inc.,US Government,38211036,7204318
Apex Industries Ltd.,Walmart Inc;Amazon;Target Corp,30069930,6909517
Vertex Solutions Group,Apple;General Electric;Walmart Inc,57106951,8613446
Nova Energy Incorporated,Amazon;Apple,93257520,14080504
Quantum Retail Ltd.,Walmart Inc;Amazon;Ford,8304358,2054372
Horizon Health Inc.,Apple;US Government,63252148,9463418
Vanguard Aerospace Ltd.,General Electric;Apple;Walmart Inc,53602222,5176790
Sterling Foods International,Apple;Walmart Inc,69245166,15644156
Matrix Financial Group,Apple;Ford;General Electric,61788845,10754666
Global Logistics Incorporated,Ford;General Electric,31571809,7121717
TechCorp Ltd.,General Electric;US Government;Target Corp,94579494,7543709
Apex Industries Inc.,Apple;US Government,6075730,706855
Vertex Solutions Incorporated,Walmart Inc,20014956,2593871
Nova Energy Ltd.,US Government;Ford,12153532,1460052
Quantum Retail LLC,Apple,49751852,2951724
Horizon Health Co.,Amazon;Target Corp,92210561,21977238
Vanguard Aerospace Inc.,US Government;Apple;Ford,67192968,10519307
Sterling Foods Incorporated,Apple;Ford,90714401,12144328
Matrix Financial Inc.,Apple,29147768,2774354
Global Logistics Ltd.,US Government,88848487,20808441
TechCorp Co.,Amazon,71386443,9977776
Apex Industries Co.,Amazon,65019395,3933565
Vertex Solutions Corp.,General Electric,27208750,5664097
Nova Energy Corp.,Apple,29295866,1560182
Quantum Retail Co.,Walmart Inc;Amazon;Apple,16259449,1468440
Horizon Health LLC,Target Corp,63436240,15060658
Vanguard Aerospace Group,Ford,48892349,9149418
Sterling Foods LLC,Amazon,77017134,9816549
Matrix Financial Incorporated,US Government;Ford;General Electric,85701495,7457038
Global Logistics Inc.,Amazon;General Electric,86596593,11268057
TechCorp International,Walmart Inc;Ford;Target Corp,3860789,488420
Apex Industries International,General Electric;Ford,69697180,10231210
Vertex Solutions Inc.,Amazon;Apple;Target Corp,92076016,13909470
Nova Energy Ltd.,US Government;Apple;Walmart Inc,89193978,9957295
Quantum Retail Co.,Apple;Amazon,72018114,5076699
Horizon Health Incorporated,Walmart Inc;Amazon;Apple,5905293,464610
Vanguard Aerospace Ltd.,US Government,12318448,2276067
Sterling Foods International,US Government;Target Corp,29146512,3570982
Matrix Financial Inc.,Amazon;Ford,58515712,3086687
Global Logistics LLC,Apple,83145821,17160556
TechCorp Group,Amazon;Ford;General Electric,89868805,12210620
Apex Industries Inc.,General Electric;Target Corp,56661634,11394534
Vertex Solutions Inc.,Amazon;Target Corp;Apple,81515726,5812514
Nova Energy Ltd.,Apple,75988022,7498908
Quantum Retail LLC,US Government,93427799,16051166
Horizon Health International,Walmart Inc,92398618,17662472
Vanguard Aerospace Group,General Electric;Amazon;Walmart Inc,42364571,6150549
Sterling Foods Co.,US Government;General Electric;Target Corp,81424556,17872302
Matrix Financial Inc.,Target Corp,31740317,5802975
Global Logistics Ltd.,US Government,46738066,8289267
TechCorp International,US Government;Walmart Inc,20267730,2508964
Apex Industries Inc.,General Electric,26004289,1937464
Vertex Solutions LLC,US Government;General Electric;Target Corp,37642236,7815839
Nova Energy LLC,Apple;Ford;Target Corp,97638988,10099581
Quantum Retail Inc.,US Government,63828249,9079432
Horizon Health International,General Electric;Walmart Inc;Ford,53232446,5643292
Vanguard Aerospace Incorporated,General Electric;Apple;Target Corp,52604619,12394166
Sterling Foods Co.,General Electric;Ford,59843985,11809439
Matrix Financial LLC,General Electric;Amazon;Walmart Inc,64972643,7811467
Global Logistics Inc.,Amazon;General Electric;Ford,77738305,10968839
TechCorp LLC,Amazon,11792044,671147
Apex Industries LLC,Walmart Inc,9390271,669076
Vertex Solutions Inc.,General Electric,54532514,7650276
Nova Energy Corp.,US Government;Target Corp;Ford,64114235,9245673
Quantum Retail Ltd.,Target Corp;Ford,56647672,12542778
Horizon Health Co.,Walmart Inc;Apple,2185966,239999
Vanguard Aerospace LLC,Ford,55119146,9430696
Sterling Foods Inc.,Walmart Inc,35115926,8342315
Matrix Financial Ltd.,Target Corp;US Government,7324165,1529676
Global Logistics Incorporated,US Government,58612432,6717321
TechCorp Corp.,Amazon;Ford,92725512,22645040
Apex Industries International,US Government;Ford,78631080,7823681
Vertex Solutions Group,Walmart Inc;Amazon,13023789,1504712
Nova Energy Incorporated,Target Corp,90315177,17076132
Quantum Retail International,Ford;US Government;General Electric,62314235,5215912
Horizon Health Incorporated,US Government;Walmart Inc;General Electric,1085560,250008
Vanguard Aerospace Inc.,Apple;Walmart Inc,66369292,10596232
Sterling Foods Corp.,US Government;General Electric,94061787,11877907
Matrix Financial LLC,Apple,98048751,15125370
Global Logistics Co.,Apple;General Electric,41915544,10205513
TechCorp Corp.,Ford;US Government;General Electric,33343965,2866499
Apex Industries Inc.,Target Corp;Amazon,60095819,13569908
Vertex Solutions International,Apple,84567262,8532889
Nova Energy Group,Walmart Inc;Amazon,88268580,20084634
Quantum Retail International,Apple,97743819,23295497
Horizon Health Inc.,Amazon;General Electric;Walmart Inc,72819318,4537219
Vanguard Aerospace Ltd.,Amazon;Walmart Inc,71271360,9782996
Sterling Foods LLC,US Government;Target Corp,43694750,4913491
Matrix Financial Corp.,Target Corp;Amazon,77693031,4549428
Global Logistics Incorporated,Ford;Apple,40525260,7017020
TechCorp Ltd.,Ford;Target Corp;Amazon,92514351,7879384
Apex Industries Inc.,General Electric;Ford;US Government,90176034,18213868
Vertex Solutions Co.,Amazon,96235550,19614333
Nova Energy Inc.,Target Corp,3118435,203050
Quantum Retail LLC,US Government;Target Corp;Ford,38591526,3393703
Horizon Health Ltd.,Walmart Inc,22730592,2635814
Vanguard Aerospace LLC,Walmart Inc;Apple,85892146,6538180
Sterling Foods Co.,US Government;Apple,43937010,6070011
Matrix Financial LLC,Amazon;Apple;US Government,20321098,1880220
Global Logistics International,General Electric,29460235,3497991
TechCorp Corp.,Ford;Apple,43124849,9686050
Apex Industries Inc.,General Electric;Apple,4052854,510735
Vertex Solutions Ltd.,US Government;General Electric,1629507,383762
Nova Energy Corp.,Amazon;Apple;Target Corp,59675420,3255949
Quantum Retail Incorporated,Apple;Ford,23524736,2281552
Horizon Health Ltd.,Target Corp;Walmart Inc,27898190,5576541
Vanguard Aerospace Group,General Electric;US Government,39645939,4409573
Sterling Foods Incorporated,Walmart Inc;Apple,53426018,9393242
Matrix Financial Group,Target Corp,89996044,19685536
Global Logistics Ltd.,Amazon,19651131,2699292
TechCorp Ltd.,Walmart Inc,82563175,6015898
Apex Industries Co.,Amazon,88831326,17695582
Vertex Solutions Ltd.,Walmart Inc;General Electric;Ford,24748674,2960389
Nova Energy Co.,Apple;General Electric,82704317,19505093
Quantum Retail Group,Ford;General Electric,30072371,6450353
Horizon Health International,Ford,97683626,10299765
Vanguard Aerospace Ltd.,Target Corp;General Electric,52585384,6148648
Sterling Foods Incorporated,Walmart Inc;US Government,20192186,3529240
Matrix Financial Group,General Electric,17493663,1164954
Global Logistics International,Apple;General Electric;US Government,63879332,13238531
TechCorp LLC,US Government;Amazon;General Electric,31076321,4981780
Apex Industries LLC,Amazon;Target Corp;Ford,78562466,16921026
Vertex Solutions Group,US Government;Target Corp;Walmart Inc,48056316,9755126
Nova Energy Corp.,Apple;Ford,58782262,11578682
Quantum Retail LLC,US Government;Apple;Walmart Inc,50928175,2736760
Horizon Health Group,General Electric;Target Corp,13974051,2860160
Vanguard Aerospace Ltd.,Ford;US Government;General Electric,68027294,12667554
Sterling Foods Co.,Ford,59875031,4219615
Matrix Financial Inc.,Amazon,59580684,11626492
Global Logistics Group,General Electric,57771254,6223240
TechCorp Incorporated,Amazon,15877635,1612624
Apex Industries Group,US Government,60369626,12790528
Vertex Solutions Inc.,General Electric;US Government;Ford,79221598,11935540
Nova Energy Corp.,Amazon;Apple,4694477,689255
Quantum Retail International,General Electric;Target Corp;Walmart Inc,68907786,5724967
Horizon Health Corp.,Walmart Inc,83572894,15633362
Vanguard Aerospace Incorporated,Apple,47460682,6443579
Sterling Foods Group,Ford,13312611,2483111
Matrix Financial International,General Electric;Walmart Inc,59588911,14574579
Global Logistics Co.,Ford;Walmart Inc;Amazon,18406703,2005611
TechCorp Group,US Government;Ford;Target Corp,80616790,10373458
Apex Industries International,Target Corp;US Government;General Electric,40143388,9006367
Vertex Solutions International,Walmart Inc,72461952,16227700
Nova Energy Corp.,Amazon;General Electric;Target Corp,65779109,10432692
Quantum Retail Group,Target Corp;Ford;General Electric,41901279,8540245
Horizon Health Co.,Ford;General Electric,15201603,785086
Vanguard Aerospace Group,Walmart Inc;General Electric;Target Corp,83978500,20661565
Sterling Foods Group,Amazon;US Government;Target Corp,24584314,1926957
Matrix Financial Incorporated,Target Corp,20531402,4187701
Global Logistics Inc.,Target Corp;Walmart Inc,74269429,9709975
TechCorp Ltd.,General Electric;Apple,88847409,5183128
Apex Industries Co.,Target Corp,51050453,5134522
Vertex Solutions Group,Walmart Inc;Target Corp,90441441,15902954
Nova Energy Inc.,Apple;Amazon;Ford,42223227,2263504
Quantum Retail Co.,Walmart Inc;General Electric;Target Corp,95120282,10835473
Horizon Health Co.,Apple,39316527,3019686
Vanguard Aerospace Incorporated,US Government;Apple;Amazon,38363200,3813778
Sterling Foods Group,General Electric;Target Corp,39512575,5474892
Matrix Financial Group,Amazon;US Government;Ford,63339896,14751868
Global Logistics International,US Government;Amazon,16223584,1655151
TechCorp Co.,Target Corp;Walmart Inc,12848325,2910103
Apex Industries Co.,Target Corp;Ford;US Government,45519040,8299991
Vertex Solutions Incorporated,US Government,93706991,12144261
Nova Energy Ltd.,Walmart Inc,25158787,4677671
Quantum Retail Inc.,Ford,82972785,18037788
Horizon Health Corp.,General Electric;Ford,67531745,13452253
Vanguard Aerospace Ltd.,Apple,59251393,10110298
Sterling Foods LLC,Amazon;Target Corp,63307738,13708788
Matrix Financial Incorporated,US Government;Amazon;Apple,94083933,7015167
Global Logistics LLC,Ford;US Government,15836832,2050429
TechCorp Ltd.,US Government;Ford;Target Corp,42159287,9960634
Apex Industries Incorporated,Ford,16985792,4089982
Vertex Solutions Group,Amazon;Walmart Inc;Apple,30404179,2039868
Nova Energy Inc.,Ford;US Government;Apple,76775102,17148073
Quantum Retail LLC,Amazon;General Electric;Ford,45212372,9701956
Horizon Health Group,Ford,98591122,19901287
Vanguard Aerospace Incorporated,General Electric,14493862,1207431
Sterling Foods Inc.,Ford;General Electric;Amazon,66925284,14501408
Matrix Financial Inc.,Walmart Inc;General Electric;Amazon,10343379,1499579
Global Logistics Inc.,Apple,71297139,15521890
TechCorp Incorporated,Apple,81076913,13777901
Apex Industries Group,Ford;General Electric;Walmart Inc,90394208,5453296
Vertex Solutions Ltd.,Target Corp,19815744,3161952
Nova Energy Group,General Electric;Apple,6635578,1532946
Quantum Retail Incorporated,Target Corp;Apple,93595298,22988177
Horizon Health Corp.,Amazon,5963881,1295359
Vanguard Aerospace Co.,General Electric;Amazon,25838195,6401494
Sterling Foods Inc.,US Government;Target Corp;General Electric,70237891,6732458
Matrix Financial Incorporated,Apple;Walmart Inc,36176005,4713384
Global Logistics International,Amazon;Apple;General Electric,38526048,6469496
TechCorp Corp.,General Electric;US Government,16174242,1693173
Apex Industries Co.,US Government,84913998,4848716
Vertex Solutions Corp.,General Electric;Amazon,87067779,16460343
Nova Energy International,Amazon;Target Corp;US Government,49910809,10415086
Quantum Retail LLC,Walmart Inc;Apple,48416411,3754886
Horizon Health Ltd.,Ford;US Government;General Electric,37713933,9278948
Vanguard Aerospace International,General Electric;Ford,17833149,1210312
Sterling Foods Corp.,Apple;Walmart Inc;Target Corp,60078378,10069611
Matrix Financial Co.,General Electric;Amazon,13478136,2555803
Global Logistics Group,Walmart Inc;General Electric;US Government,27284394,4806475
TechCorp Co.,Target Corp;Amazon;Apple,24358668,5782822
Apex Industries Inc.,General Electric;Walmart Inc;US Government,57911509,12846731
Vertex Solutions Ltd.,Amazon;General Electric;US Government,90359914,17856616
Nova Energy Corp.,US Government,90780885,7000050
Quantum Retail Corp.,Target Corp;General Electric,32620657,7431021
Horizon Health Corp.,General Electric,64311488,11582676
Vanguard Aerospace Incorporated,Apple;General Electric;US Government,30091129,5913909
Sterling Foods Co.,Target Corp;Walmart Inc;Ford,58499795,5830912
Matrix Financial Ltd.,Target Corp;Ford,19135905,1060316
Global Logistics Co.,US Government;Amazon;Target Corp,97704487,11219144
TechCorp Corp.,General Electric,62615637,12207636
Apex Industries Group,Apple;US Government,60232050,9120573
Vertex Solutions Group,US Government,33208655,2328578
Nova Energy Co.,Apple,68009020,14554713
Quantum Retail Co.,Walmart Inc;General Electric,3172026,326353
Horizon Health Group,Amazon,39285139,4573645
Vanguard Aerospace Group,Ford;Target Corp,90034119,13589959
Sterling Foods Group,Target Corp;Walmart Inc,80827223,18751210
Matrix Financial Incorporated,Ford;US Government,6791625,1140656
Global Logistics LLC,Apple,44047825,2269304
TechCorp Corp.,Target Corp;Ford,90756464,19029456
Apex Industries LLC,US Government;Walmart Inc,95245269,7383351
Vertex Solutions Incorporated,Apple;Walmart Inc;Ford,66314824,4836667
Nova Energy LLC,General Electric;Target Corp;Ford,16978323,902992
Quantum Retail Corp.,Apple,48137217,8427316
Horizon Health Group,Amazon,33895923,7849735
Vanguard Aerospace International,Walmart Inc;Apple,72856680,10307992
Sterling Foods Group,Apple;US Government;Ford,39402289,6255921
Matrix Financial Inc.,Ford;Walmart Inc;Target Corp,50075813,10667401
Global Logistics Inc.,Amazon;Apple,71834964,11088674
TechCorp Group,General Electric;Ford;Target Corp,5896475,1466430
Apex Industries Corp.,Apple;Walmart Inc;US Government,20171413,3704095
Vertex Solutions Inc.,Target Corp;Amazon,96643728,12307810
Nova Energy Group,Ford,64729051,12356338
Quantum Retail Co.,Walmart Inc;US Government;Amazon,80937593,12254809
Horizon Health International,Apple;Target Corp,73267513,17765243
Vanguard Aerospace Corp.,Walmart Inc;US Government,82293562,18459314
Sterling Foods Inc.,Amazon,78343827,8597599
Matrix Financial LLC,Ford,93229312,14857710
Global Logistics Ltd.,General Electric,14568151,2770293
TechCorp LLC,General Electric,69007286,10891311
Apex Industries Co.,Amazon;US Government,19634263,3162620
Vertex Solutions LLC,Ford;Apple;US Government,78225866,10229218
Nova Energy Incorporated,Target Corp;Apple,41708262,8702767
Quantum Retail Inc.,Apple;Walmart Inc;US Government,13330032,1089996
Horizon Health LLC,Ford;Target Corp;Amazon,22238344,5451131
Vanguard Aerospace International,Ford;General Electric,26481232,2944824
Sterling Foods Ltd.,General Electric,74131878,5603169
Matrix Financial Inc.,Amazon,29429599,3211967
Global Logistics Group,Target Corp;Ford,85944494,12641741
TechCorp Corp.,Walmart Inc;Target Corp,48531780,9948014
Apex Industries International,Ford;US Government,66799107,10228119
Vertex Solutions Co.,General Electric,66944454,4285468
Nova Energy Corp.,Walmart Inc,51451857,11772339
Quantum Retail Incorporated,Ford;Amazon;Apple,42236395,10151164
Horizon Health International,Ford,47396832,3655969
Vanguard Aerospace Incorporated,Walmart Inc;Target Corp;Apple,82897055,10084987
Sterling Foods Inc.,Apple;General Electric,76838245,4382677
Matrix Financial Incorporated,Amazon;Apple,77741342,14351925
Global Logistics International,General Electric;Amazon;Ford,7328915,790016
TechCorp Incorporated,Amazon;Ford,792121,164101
Apex Industries LLC,Amazon;Target Corp,29533842,4520867
Vertex Solutions LLC,Ford;US Government,32800368,4549529
Nova Energy Inc.,Apple;Walmart Inc;Ford,70224065,8922715
Quantum Retail Inc.,Walmart Inc;US Government;Ford,27157422,1914386
Horizon Health Corp.,Target Corp;General Electric,7584735,1584986
Vanguard Aerospace LLC,General Electric;US Government,98975198,19465878
Sterling Foods Ltd.,Target Corp;Amazon,51468003,6266633
Matrix Financial Corp.,Target Corp;Apple,39269998,3862499
Global Logistics Ltd.,General Electric;Walmart Inc,26363782,1318335
TechCorp Co.,Amazon;Ford;General Electric,96381509,10419290
Apex Industries Co.,Apple;Ford;US Government,45010328,4887719
Vertex Solutions Corp.,Apple;Ford;General Electric,10264294,1418575
Nova Energy Ltd.,General Electric,35567238,6205509
Quantum Retail LLC,General Electric;Ford,48693770,8203070
Horizon Health International,Ford;Apple,87091342,9909000
Vanguard Aerospace Incorporated,Ford;Walmart Inc;General Electric,41354212,6536494
Sterling Foods Corp.,Apple;Walmart Inc;Ford,2381684,449399
Matrix Financial Incorporated,Walmart Inc;US Government,80596120,7107511
Global Logistics Group,Walmart Inc,77567707,9672430
TechCorp Group,US Government,99241296,22563328
Apex Industries Corp.,US Government,53329194,5714431
Vertex Solutions Corp.,General Electric;Amazon,36970813,9071347
Nova Energy International,Ford,23835816,4729142
Quantum Retail Group,Walmart Inc,6340504,1035658
Horizon Health International,Amazon;Walmart Inc,52692247,8138513
Vanguard Aerospace Inc.,General Electric;Target Corp,18313210,4262224
Sterling Foods LLC,Apple;US Government,88554554,6671082
Matrix Financial Inc.,Amazon;Ford;Walmart Inc,79250549,4929395
Global Logistics LLC,Ford;Walmart Inc;Amazon,15094354,2348819
TechCorp Inc.,General Electric;Walmart Inc,44679204,7089041
Apex Industries Inc.,Target Corp;Amazon;US Government,48179848,11940280
Vertex Solutions Ltd.,General Electric,74083244,10986154
Nova Energy Group,Walmart Inc,75827461,16153855
Quantum Retail Inc.,Apple;Amazon;Target Corp,80050246,16964666
Horizon Health Group,US Government;General Electric,46396534,4088231
Vanguard Aerospace Corp.,Apple;Ford,94450979,12894935
Sterling Foods Group,Walmart Inc;Amazon;General Electric,78366640,18750992
Matrix Financial Corp.,Amazon;Walmart Inc;Target Corp,71864154,10065191
Global Logistics Ltd.,Ford,76259792,9900256
TechCorp Corp.,Amazon;General Electric,94075141,22258583
Apex Industries Co.,Target Corp;Amazon,45368552,7787782
Vertex Solutions Inc.,General Electric;Amazon,48235672,9536369
Nova Energy International,Target Corp;Apple,49297353,6358009
Quantum Retail Incorporated,General Electric;Walmart Inc,2174683,120269
Horizon Health Inc.,Walmart Inc;US Government,85869846,10738671
Vanguard Aerospace Incorporated,Ford;Amazon,9075519,1137163
Sterling Foods Ltd.,Amazon,94370709,8969848
Matrix Financial Incorporated,US Government,49777679,9593853
Global Logistics Co.,General Electric,12186488,2300421
TechCorp Co.,Target Corp;Walmart Inc;Apple,78190350,7465261
Apex Industries Inc.,Apple,54868253,10059233
Vertex Solutions Group,Walmart Inc;Apple;Amazon,37024736,3624841
Nova Energy Ltd.,Ford,66388207,15950454
Quantum Retail Corp.,Target Corp;Apple,92977279,9851644
Horizon Health Incorporated,Walmart Inc;Ford,96528977,12679432
Vanguard Aerospace Corp.,US Government,52819441,4065751
Sterling Foods Co.,General Electric;Apple,71126056,12053612
Matrix Financial Co.,Amazon;Apple;Walmart Inc,24457295,3408018
Global Logistics International,US Government,55648248,10252144
TechCorp Ltd.,Target Corp;Amazon,97565107,20296383
Apex Industries Inc.,General Electric,48786986,5251432
Vertex Solutions Co.,General Electric,38838319,6268270
